"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0610",6,"10",115,430974,476.8837568,0.322641048814216,0.448234375352011,0.448234375352011,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0611",6,"11",115,262010,131.3975075,0.240525129918614,0.323611089170835,0.360300444407685,23736,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.0905919621388497,0.0344225810530057,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0612",6,"12",115,61538,9.3929843,0.462367508034358,0.587937425709709,0.727800447144659,34772,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.565049237869284,0.214703961921952,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0613",6,"13",115,108154,26.8867349,0.288840257508098,0.382558827803383,0.583401423557172,34532,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.31928546332082,0.121320142325234,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0614",6,"14",115,194092,71.1038435,0.237183331927604,0.327387910020916,0.659421499279715,90142,32803,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.464429239741978,0.176470988937199,0.169007480988397,1,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0615",6,"15",115,258102,156.8056292,0.295792947815893,0.415393971138442,0.431523685464101,18667,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.0723241199215814,0.0274812778232154,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0616",6,"16",115,598322,747.3268808,0.262330553445494,0.46843240794205,0.46843240794205,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0617",6,"17",115,159814,50.214741,0.247063602302275,0.485419913128136,0.491418760117454,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0618",6,"18",115,322382,181.662515,0.219650238379064,0.550329150695023,0.658746578922839,55970,29663,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.173613911446669,0.0659687548167085,0.0920119609655626,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0619",6,"19",115,369560,238.746341,0.219672064306973,0.459237462306175,0.459237462306175,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0620",6,"20",115,673905,1274.7011726,0.352711629345227,0.359869011857436,0.448689369452706,184616,141909,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.273949592301586,0.104093694658979,0.210577158501569,1,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0621",6,"21",115,1071491,1746.6215518,0.191174980739295,0.291525548517994,0.295320779122617,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0622",6,"22",115,471960,302.7538722,0.170799763843673,0.287757518654612,0.287757518654612,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0623",6,"23",115,1280553,2573.6516397,0.197225819703288,0.501994833886997,0.501994833886997,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0624",6,"24",115,1035508,1817.7892219,0.316189665377341,0.301871814101417,0.441937619918217,502158,360297,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.48493879332656,0.184264083975191,0.347942266018225,1,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0625",6,"25",115,499537,440.9712612,0.222066509831912,0.377187862430482,0.377187862430482,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0626",6,"26",115,387956,255.7514053,0.330343135819511,0.465913612649273,0.563924915187764,104073,64167,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.268259802658033,0.101931723104819,0.165397622410789,1,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0627",6,"27",115,320298,182.0207201,0.222956210726839,0.57521777750859,0.575217777508589,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0628",6,"28",115,205399,56.8212612,0.169247405853436,0.379749555369201,0.379749555369201,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
