"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"162",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.161,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"163",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.162,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"164",0.0588235294117647,0.384615384615385,0.277777777777778,0.119402985074627,0.163,5,8," 118IL 118TX 113MD 113NC 113PA"," 118MD 118MA 118NH 113IL 113LA 113NH 113UT 113VA"
"165",0.0588235294117647,0.357142857142857,0.277777777777778,0.134328358208955,0.164,5,9," 118IL 118TX 113MD 113NC 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113NH 113UT 113VA"
"166",0.0588235294117647,0.333333333333333,0.277777777777778,0.149253731343284,0.165,5,10," 118IL 118TX 113MD 113NC 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"167",0.0588235294117647,0.333333333333333,0.277777777777778,0.149253731343284,0.166,5,10," 118IL 118TX 113MD 113NC 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"168",0.0588235294117647,0.333333333333333,0.277777777777778,0.149253731343284,0.167,5,10," 118IL 118TX 113MD 113NC 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"169",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.168,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"170",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.169,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"171",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.17,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"172",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.171,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"173",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.172,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"174",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.173,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"175",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.174,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"176",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.175,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"177",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.176,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"178",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.177,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"179",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.178,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"180",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.179,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"181",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.18,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"182",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.181,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"183",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.182,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"184",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.183,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"185",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.184,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"186",0.0705882352941176,0.375,0.333333333333333,0.149253731343284,0.185,6,10," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"187",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.186,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"188",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.187,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"189",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.188,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"190",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.189,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"191",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.19,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"192",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.191,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"193",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.192,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"194",0.0705882352941176,0.352941176470588,0.333333333333333,0.164179104477612,0.193,6,11," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 113IL 113LA 113MA 113NH 113UT 113VA"
"195",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.194,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"196",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.195,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"197",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.196,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"198",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.197,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"199",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.198,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"200",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.199,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"201",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.2,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"202",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.201,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"203",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.202,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"204",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.203,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"205",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.204,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"206",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.205,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"207",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.206,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"208",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.207,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"209",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.208,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"210",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.209,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"211",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.21,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"212",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.211,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"213",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.212,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"214",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.213,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"215",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.214,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"216",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.215,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"217",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.216,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"218",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.217,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"219",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.218,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"220",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.219,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"221",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.22,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"222",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.221,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"223",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.222,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"224",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.223,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"225",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.224,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"226",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.225,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"227",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.226,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"228",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.227,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"229",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.228,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"230",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.229,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"231",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.23,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"232",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.231,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"233",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.232,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"234",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.233,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"235",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.234,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"236",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.235,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"237",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.236,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"238",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.237,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"239",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.238,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"240",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.239,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"241",0.0705882352941176,0.333333333333333,0.333333333333333,0.17910447761194,0.24,6,12," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113UT 113VA"
"242",0.0705882352941176,0.315789473684211,0.333333333333333,0.194029850746269,0.241,6,13," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"243",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.242,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"244",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.243,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"245",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.244,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"246",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.245,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"247",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.246,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"248",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.247,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"249",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.248,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"250",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.249,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"251",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.25,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"252",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.251,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"253",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.252,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"254",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.253,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"255",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.254,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"256",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.255,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"257",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.256,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"258",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.257,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"259",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.258,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"260",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.259,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"261",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.26,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"262",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.261,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"263",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.262,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"264",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.263,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"265",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.264,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"266",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.265,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"267",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.266,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"268",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.267,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
"269",0.0705882352941176,0.3,0.333333333333333,0.208955223880597,0.268,6,14," 118IL 118TX 113MD 113NC 113OH 113PA"," 118CA 118LA 118MD 118MA 118NH 118RI 118TN 113IL 113LA 113MA 113NH 113RI 113UT 113VA"
