"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"1224",12,"24",118,97731,33.5924524,0.441961119310559,0.427537926375859,0.516021363362695,26292,27472,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.269024158148387,0.0543434103182029,0.281098116257892,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1225",12,"25",118,131001,54.1872358,0.396781967210059,0.483882028710975,0.493691301989253,13433,11033,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.102541201975557,0.0207135249556503,0.084220731139457,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1226",12,"26",118,484801,622.3422233,0.332743827335789,0.300453382610841,0.327614119417741,22874,10587,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.0471822459112089,0.00953090669230128,0.0218378262421076,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1227",12,"27",118,109917,37.5020885,0.390062812584438,0.452647035547869,0.788180389310455,44647,49729,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.40618830572159,0.0820508385425696,0.452423192044907,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1228",12,"28",118,792514,805.8832317,0.304356966214853,0.386866820069511,0.815529213093013,640943,711510,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.80874659627464,0.163368406864639,0.897788556416669,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1301",13,"01",118,944828,1995.3254134,0.280877635458881,0.406677596974456,0.647511699181835,501094,165649,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.530354731231505,0.230838910223351,0.175321857523274,1,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1302",13,"02",118,1113718,2621.0112969,0.26553875279209,0.436478559460953,0.5348028310085,372323,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.334306350440596,0.14550810820007,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1303",13,"03",118,714750,1100.5658687,0.270717427711447,0.448772778439854,0.623158146639378,182032,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.254679258481987,0.110850114126371,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1304",13,"04",118,236887,108.1745291,0.242241659287084,0.305287725211397,0.305287725211397,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1305",13,"05",118,160594,64.8494405,0.315974911910155,0.467880147141777,0.467880147141777,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1306",13,"06",118,364909,210.0000452,0.1981793190603,0.394986747687763,0.394986747687763,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1307",13,"07",118,164753,83.5793283,0.386935791279813,0.534396032650185,0.534396032650185,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1308",13,"08",118,1312697,2869.829176,0.209283964551848,0.322613429453986,0.33228310141836,122190,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.0930831715163515,0.0405148037862765,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1309",13,"09",118,711378,1037.4293742,0.257612164209218,0.408460912759646,0.616669965606936,298028,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.41894463983986,0.182347244984477,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1310",13,"10",118,764967,1327.6015617,0.285095964422142,0.562610013209388,0.567820290251111,47849,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.06255041067131,0.0272253037129699,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1311",13,"11",118,428611,302.5455255,0.206953181300364,0.466253924178282,0.466253924178282,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1312",13,"12",118,1072479,2544.5707093,0.278000818473927,0.465121604417721,0.593639309028172,362996,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.338464436133481,0.147317930783781,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1313",13,"13",118,352490,155.1543174,0.156919901021785,0.400468773142298,0.400468773142298,0,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0,0,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1314",13,"14",118,537455,852.8685774,0.371027867591311,0.411895234458372,0.573987997923803,213349,0,15273.5051644,2099920,0.435253796430426,0.501954749038328,"GA","Georgia",10725274,766091,702.214317182334,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519705686316,1.83942646918797,6.55423865256427,0,0,1,2,0.396961606087952,0.1727790460869,0,0,0.189445867307099,0.251958570082131,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
